0:0:33,1309,-0.74,-0.19,-0.89,717,5290,-453,514
0:0:33,1310,0.06,-0.32,-0.93,366,4252,-42,510
0:0:33,1311,0.25,-0.15,-0.97,332,2982,358,511
0:0:33,1312,0.03,0.00,-0.92,104,3250,455,515
0:0:33,1313,0.01,0.01,-0.95,101,4612,77,515
0:0:33,1314,0.50,0.24,-0.09,479,4398,50,522
0:0:33,1315,1.53,-0.05,0.07,1562,2236,-398,509
0:0:33,1316,1.45,-0.63,-0.64,1282,-390,-137,514
0:0:33,1317,1.32,-0.70,-0.85,817,-1604,-429,518
0:0:33,1318,1.08,-0.46,-0.90,361,-2802,-630,506
0:0:33,1319,0.57,-0.32,-0.92,-164,-4354,-163,505
0:0:33,1320,-0.13,-0.17,-0.88,-885,-4707,506,513
0:0:33,1321,-0.17,0.14,-0.88,-1174,-4090,380,524
0:0:33,1322,-0.12,0.30,-0.91,-1337,-4967,1019,509
0:0:33,1323,-0.45,0.29,-0.85,-1181,-5297,1381,513
0:0:33,1324,-0.74,0.15,-0.86,-1002,-3350,1194,512
0:0:33,1325,-0.74,0.20,-0.76,-811,-1196,988,517
0:0:33,1326,-0.50,0.15,-0.44,-207,-245,601,517
0:0:33,1327,-0.37,-0.02,-0.56,435,-31,114,515
0:0:33,1328,-0.28,-0.09,-0.92,579,919,-237,518
0:0:33,1329,-0.12,0.11,-0.75,778,1323,-401,516
0:0:33,1330,-0.60,0.23,-0.54,1156,2558,-444,515
0:0:33,1331,-0.87,0.02,-0.75,1083,4771,-294,518
0:0:33,1332,-0.15,-0.32,-0.82,633,4633,-245,503
0:0:33,1333,0.44,-0.16,-0.93,605,2554,339,509
0:0:33,1334,0.04,0.01,-0.81,560,2219,491,517
0:0:33,1335,-0.38,-0.03,-0.77,517,3826,279,516
0:0:33,1336,0.35,-0.18,-0.88,498,4150,235,501
0:0:33,1337,0.59,-0.12,-0.63,414,2574,401,512
0:0:33,1338,0.54,0.00,-0.88,568,2329,472,518
0:0:33,1339,0.14,-0.06,-1.02,260,3280,617,511
0:0:34,1340,0.12,0.22,-0.39,535,3460,704,522
0:0:34,1341,0.61,0.06,-0.28,1082,3540,404,508
0:0:34,1342,1.13,-0.60,-0.47,792,1678,623,510
0:0:34,1343,1.24,-0.49,-0.62,438,352,440,514
0:0:34,1344,1.19,-0.33,-0.74,107,-192,230,505
0:0:34,1345,1.28,-0.30,-0.82,-447,-1589,8,508
0:0:34,1346,1.00,-0.24,-0.79,-957,-3065,166,521
0:0:34,1347,0.53,-0.26,-0.81,-1358,-3100,523,520
0:0:34,1348,0.28,-0.20,-0.80,-1325,-2205,570,513
0:0:34,1349,0.19,-0.03,-0.62,-1088,-1679,711,516
0:0:34,1350,0.20,-0.04,-0.73,-753,-1875,894,519
0:0:34,1351,0.15,-0.11,-0.88,-665,-1848,898,511
0:0:34,1352,-0.09,-0.06,-0.98,-436,-1138,903,516
0:0:34,1353,-0.11,-0.11,-1.01,-385,-310,818,514
0:0:34,1354,0.05,-0.12,-0.98,-318,-367,712,511
0:0:34,1355,0.06,-0.06,-1.00,-179,-528,656,516
0:0:34,1356,0.17,-0.03,-0.94,50,-675,426,512
0:0:34,1357,0.12,0.02,-0.93,238,-1084,273,511
0:0:34,1358,-0.09,-0.01,-1.03,233,-974,178,515
0:0:34,1359,-0.04,-0.01,-1.03,174,-773,34,518
0:0:34,1360,0.07,0.05,-0.96,250,-1047,-50,510
0:0:34,1361,0.01,0.01,-1.02,194,-1216,-110,507
0:0:34,1362,-0.15,-0.01,-1.04,74,-1031,-207,507
0:0:34,1363,-0.08,0.06,-0.92,105,-1092,-231,509
0:0:34,1364,-0.11,0.04,-0.92,109,-1215,-239,513
0:0:34,1365,-0.15,-0.00,-0.98,21,-1313,-272,512
0:0:34,1366,-0.20,0.01,-0.96,-58,-1219,-336,512
0:0:34,1367,-0.21,0.06,-0.89,-56,-1157,-416,506
0:0:34,1368,-0.23,0.04,-0.87,-52,-1338,-455,512
0:0:34,1369,-0.25,-0.00,-0.88,-96,-1416,-526,512
0:0:34,1370,-0.26,0.02,-0.80,-58,-1505,-579,511
0:0:34,1371,-0.32,-0.02,-0.82,-85,-1161,-759,516
0:0:34,1372,-0.38,-0.01,-0.77,-48,-1047,-760,512
0:0:34,1373,-0.45,-0.01,-0.68,26,-926,-738,520
0:0:34,1374,-0.40,-0.03,-0.63,158,-897,-659,502
0:0:34,1375,-0.48,-0.07,-0.66,198,-502,-510,510
0:0:34,1376,-0.48,-0.08,-0.66,214,-105,-352,505
0:0:34,1377,-0.60,-0.08,-0.54,285,-28,171,516
0:0:34,1378,-0.50,-0.30,-0.52,322,354,536,513
0:0:34,1379,-0.49,-0.07,-0.47,637,1562,670,511
0:0:34,1380,-0.66,0.05,-0.50,525,3484,743,515
0:0:34,1381,-0.45,-0.09,-0.52,425,3805,1016,515
0:0:34,1382,-0.03,-0.26,-0.79,139,3216,1192,512
0:0:34,1383,-0.36,-0.24,-1.05,-326,4136,1266,520
0:0:34,1384,-0.36,-0.11,-0.65,-567,5712,1025,520
0:0:35,1385,-0.10,-0.09,-0.62,-600,6613,768,521
0:0:35,1386,-0.05,-0.07,-0.66,-621,7540,624,516
0:0:35,1387,-0.43,-0.03,-0.87,-902,9884,463,508
0:0:35,1388,1.62,0.06,-0.07,-573,7164,99,521
0:0:35,1389,1.92,-0.30,-0.67,194,-2299,62,511
0:0:35,1390,0.92,-0.30,-1.05,219,-2476,-159,518
0:0:35,1391,0.87,-0.05,-0.66,926,-2769,-530,517
0:0:35,1392,0.76,-0.11,-0.78,1326,-4066,-458,512
0:0:35,1393,0.51,-0.09,-0.96,1220,-4719,-511,507
0:0:35,1394,0.38,0.03,-1.01,1099,-4720,-755,510
0:0:35,1395,0.22,0.00,-1.13,765,-4541,-911,516
0:0:35,1396,0.18,0.10,-1.08,473,-4605,-1029,513
0:0:35,1397,-0.08,0.20,-0.89,344,-4835,-826,518
0:0:35,1398,-0.17,0.02,-0.80,174,-4833,-785,512
0:0:35,1399,-0.44,-0.04,-0.75,117,-3869,-768,510
0:0:35,1400,-0.61,-0.09,-0.54,173,-1551,-438,515
0:0:35,1401,-0.02,-0.23,-0.80,195,3437,1150,512
0:0:35,1402,1.92,-0.06,-0.63,-990,1092,-42,521
0:0:35,1403,0.50,-0.02,-1.14,895,-3897,-678,513
0:0:35,1404,-0.65,0.00,-0.54,192,-2434,-358,523
0:0:35,1405,-0.41,-0.09,-0.42,713,1470,268,505
0:0:36,1406,-0.52,-0.11,-0.38,727,3089,424,513
0:0:36,1407,-0.43,-0.16,-0.48,691,3973,795,511
0:0:36,1408,-0.22,-0.24,-0.74,315,4502,1074,500
0:0:36,1409,-0.02,-0.24,-0.89,-267,5021,1198,516
0:0:36,1410,0.02,-0.05,-0.66,-667,6056,1121,514
0:0:36,1411,-0.02,-0.14,-0.76,-894,7105,844,512
0:0:36,1412,0.37,-0.15,-0.63,-1046,7748,515,503
0:0:36,1413,0.77,-0.00,-0.57,-1075,8032,65,518
0:0:36,1414,1.52,-0.17,-0.50,-963,6007,-167,522
0:0:36,1415,1.92,-0.30,-0.69,-926,1650,-496,504
0:0:36,1416,1.87,-0.09,-0.79,-492,-839,-704,519
0:0:36,1417,1.54,0.03,-0.66,4,-2711,-745,514
0:0:36,1418,0.80,0.10,-0.58,564,-3972,-497,514
0:0:36,1419,0.61,-0.01,-0.77,848,-5089,-512,511
0:0:36,1420,0.50,0.02,-0.92,840,-5620,-489,512
0:0:36,1421,0.35,0.25,-0.91,761,-5272,-684,509
0:0:36,1422,0.04,0.24,-1.00,593,-4612,-854,512
0:0:36,1423,0.09,0.21,-0.92,390,-4715,-934,507
0:0:36,1424,0.02,0.23,-0.83,270,-5057,-805,514
0:0:36,1425,-0.19,0.22,-0.63,251,-4886,-702,513
0:0:36,1426,-0.56,0.08,-0.63,179,-3718,-657,509
0:0:36,1427,-0.70,-0.03,-0.47,298,-2353,-603,513
0:0:36,1428,-0.57,0.07,-0.34,552,-1068,-522,513
0:0:36,1429,-0.62,-0.01,-0.46,753,75,-256,510
0:0:36,1430,-0.66,-0.15,-0.49,836,1408,90,512
0:0:36,1431,-0.52,-0.02,-0.31,960,2683,419,509
0:0:36,1432,-0.52,0.02,-0.35,926,3869,778,518
0:0:36,1433,-0.38,-0.20,-0.67,487,4773,1106,519
0:0:36,1434,-0.06,-0.24,-0.85,-158,5299,1326,511
0:0:36,1435,0.15,-0.11,-0.68,-608,5627,1394,526
0:0:36,1436,0.11,-0.06,-0.62,-729,6556,1162,520
0:0:36,1437,0.18,-0.17,-0.66,-901,7856,663,522
0:0:36,1438,0.72,-0.27,-0.52,-980,7759,181,510
0:0:36,1439,1.40,-0.16,-0.46,-856,5553,37,507
0:0:36,1440,1.91,-0.09,-0.49,-477,2119,-247,510
0:0:36,1441,1.92,-0.17,-0.76,-320,-1216,-385,518
0:0:36,1442,1.13,-0.09,-0.74,-92,-3140,-380,507
0:0:36,1443,0.78,0.05,-0.73,336,-3946,-474,511
0:0:36,1444,0.56,0.05,-0.85,607,-4398,-581,509
0:0:36,1445,0.46,0.11,-0.97,650,-4216,-801,508
0:0:36,1446,0.27,0.19,-1.09,533,-3947,-871,512
0:0:36,1447,0.12,0.24,-1.08,281,-4552,-675,524
0:0:36,1448,0.05,0.33,-0.98,142,-5283,-594,507
0:0:36,1449,-0.24,0.26,-0.78,139,-5122,-666,515
0:0:37,1450,-0.47,0.18,-0.66,198,-3406,-815,511
0:0:37,1451,-0.81,0.07,-0.58,238,-2024,-600,515
0:0:37,1452,-0.64,-0.02,-0.43,515,-1344,-448,524
0:0:37,1453,-0.58,-0.05,-0.53,786,-477,-153,522
0:0:37,1454,-0.68,-0.05,-0.45,926,960,89,523
0:0:37,1455,-0.75,0.05,-0.42,900,2837,339,510
0:0:37,1456,-0.65,-0.00,-0.57,686,4168,757,508
0:0:37,1457,-0.21,-0.17,-0.68,332,4100,1150,523
0:0:37,1458,0.04,-0.09,-0.70,-30,3762,1408,522
0:0:37,1459,-0.05,-0.00,-0.66,-331,4343,1419,514
0:0:37,1460,0.22,-0.06,-0.61,-349,4813,1287,510
0:0:37,1461,0.54,-0.22,-0.75,-523,4379,1111,504
0:0:37,1462,0.47,-0.08,-0.80,-666,4362,849,515
0:0:37,1463,0.21,-0.04,-0.87,-827,5118,666,512
0:0:37,1464,0.43,-0.07,-0.80,-1096,5757,563,520
0:0:37,1465,0.42,0.05,-0.47,-947,6722,312,523
0:0:37,1466,1.18,0.07,-0.30,-878,5790,179,521
0:0:37,1467,1.26,0.02,-0.40,-937,5061,-109,514
0:0:37,1468,1.37,0.05,-0.35,-971,4283,-327,508
0:0:37,1469,1.48,0.11,-0.28,-898,3195,-568,512
0:0:37,1470,1.32,0.21,-0.25,-704,1666,-368,520
0:0:37,1471,1.13,0.21,-0.37,-610,591,-218,521
0:0:37,1472,1.05,0.13,-0.40,-537,-177,-135,516
0:0:37,1473,1.08,0.12,-0.35,-262,-647,-29,530
0:0:37,1474,1.09,0.21,-0.36,126,-1271,81,514
0:0:37,1475,0.94,0.18,-0.47,191,-1635,217,507
0:0:37,1476,0.87,0.09,-0.56,111,-1626,254,511
0:0:37,1477,0.88,0.08,-0.54,62,-1377,235,496
0:0:37,1478,0.90,0.09,-0.51,-35,-939,221,505
0:0:37,1479,0.69,0.18,-0.53,-67,-222,307,511
0:0:37,1480,0.69,0.13,-0.55,-268,252,275,509
0:0:37,1481,0.82,0.19,-0.49,-371,281,324,521
0:0:37,1482,0.77,0.24,-0.43,-351,297,435,517
0:0:37,1483,0.81,0.26,-0.36,-286,450,440,514
0:0:37,1484,0.84,0.28,-0.36,-203,646,429,511
0:0:37,1485,0.86,0.29,-0.37,-136,844,419,519
0:0:37,1486,0.96,0.27,-0.36,-76,623,407,506
0:0:37,1487,1.05,0.29,-0.33,48,333,342,512
0:0:37,1488,1.00,0.29,-0.32,180,265,246,527
0:0:37,1489,1.03,0.27,-0.34,290,210,135,511
0:0:37,1490,1.10,0.27,-0.36,374,-29,14,512
0:0:37,1491,1.13,0.28,-0.36,465,-402,-70,517
0:0:37,1492,1.08,0.29,-0.36,563,-590,-175,512
0:0:37,1493,1.06,0.29,-0.38,699,-547,-354,514
0:0:37,1494,1.01,0.30,-0.38,881,-299,-573,520
0:0:38,1495,0.97,0.32,-0.38,1133,-146,-714,522
0:0:38,1496,0.98,0.31,-0.43,1330,-414,-756,523
0:0:38,1497,0.87,0.32,-0.48,1355,-618,-751,514
0:0:38,1498,0.63,0.31,-0.57,1328,-481,-680,520
0:0:38,1499,0.54,0.27,-0.68,1252,-210,-613,511
0:0:38,1500,0.48,0.27,-0.73,1112,1,-406,516
0:0:38,1501,0.34,0.35,-0.58,1075,-112,15,514
0:0:38,1502,0.24,0.07,-1.05,495,-1121,894,501
0:0:38,1503,0.17,0.21,-0.89,-105,-246,838,522
0:0:38,1504,0.35,0.33,-0.79,-155,1213,1090,514
0:0:38,1505,0.96,0.22,-0.70,-449,727,1050,524
0:0:38,1506,0.87,0.09,-0.70,-708,-38,1301,509
0:0:38,1507,0.59,0.12,-0.29,-571,944,1218,501
0:0:38,1508,0.84,-0.20,-0.09,-329,1630,737,507
0:0:38,1509,1.72,-0.31,0.04,46,711,171,512
0:0:38,1510,1.58,-0.40,-0.25,451,-252,-662,511
0:0:38,1511,1.35,-0.24,-0.12,1067,129,-1179,523
0:0:38,1512,0.79,-0.09,-0.31,1482,266,-1115,502
0:0:38,1513,0.79,-0.24,-0.90,1174,554,-1099,519
0:0:38,1514,0.76,0.37,-0.63,1517,153,-1001,502
0:0:38,1515,0.03,0.45,-1.43,855,-171,-213,501
0:0:38,1516,-0.56,0.41,-1.46,-138,627,672,521
0:0:38,1517,-0.17,0.54,-0.99,-648,1190,1245,519
0:0:38,1518,0.66,0.59,-0.83,-978,-357,1562,513
0:0:38,1519,0.70,0.71,-0.74,-1026,-888,1890,525
0:0:38,1520,0.80,0.26,-0.25,-824,-992,2170,515
0:0:38,1521,0.64,-0.72,-0.65,-980,751,1772,513
0:0:38,1522,1.28,-0.72,0.15,-445,1725,1008,514
0:0:38,1523,1.92,-0.79,0.34,111,782,214,514
0:0:38,1524,1.92,-0.63,0.14,987,-1015,-479,508
0:0:38,1525,1.48,-0.62,-0.26,1055,151,-1534,517
0:0:38,1526,1.27,-0.34,-0.16,1483,703,-1944,529
0:0:38,1527,0.94,0.19,-0.30,1928,-363,-1610,521
0:0:38,1528,0.26,0.32,-0.96,1379,-281,-1272,512
0:0:38,1529,-0.73,0.32,-1.74,293,49,-229,506
0:0:38,1530,-0.97,0.63,-1.55,-678,1846,702,519
0:0:38,1531,0.04,0.39,-0.91,-1093,1279,1268,514
0:0:38,1532,0.98,0.62,-0.63,-933,-1181,1956,503
0:0:38,1533,0.46,0.60,-0.66,-817,-907,2481,506
0:0:38,1534,0.49,-0.47,-1.15,-1570,1276,2064,490
0:0:38,1535,1.61,-0.23,0.32,-873,1494,1398,523
0:0:38,1536,1.92,-0.79,0.36,-71,797,428,521
0:0:38,1537,1.92,-1.01,0.43,498,-586,-308,512
0:0:38,1538,1.61,-0.45,0.15,951,-1024,-939,512
0:0:39,1539,1.19,-0.31,-0.12,1288,311,-1799,519
0:0:39,1540,1.23,-0.23,-0.28,1739,435,-1903,501
0:0:39,1541,0.50,-0.06,-1.40,1591,-295,-1648,518
0:0:39,1542,-0.01,0.52,-1.28,814,-454,-950,520
0:0:39,1543,-0.73,0.68,-1.67,-199,-6,165,512
0:0:39,1544,-0.58,0.77,-1.21,-645,1318,909,523
0:0:39,1545,0.56,0.25,-0.91,-1071,-127,1286,509
0:0:39,1546,0.68,0.63,-0.69,-850,-1017,2020,504
0:0:39,1547,0.34,-0.21,-1.13,-1526,540,2001,511
0:0:39,1548,0.56,-0.54,-0.33,-1241,1681,1832,516
0:0:39,1549,1.29,-0.30,0.29,-165,1287,1044,516
0:0:39,1550,1.81,-0.99,0.35,49,690,292,500
0:0:39,1551,1.92,-1.17,0.23,510,47,-466,519
0:0:39,1552,1.76,-0.21,0.12,983,-1388,-1170,516
0:0:39,1553,1.16,0.01,-0.16,1640,-27,-1739,514
0:0:39,1554,0.95,0.04,-0.32,1824,346,-1870,511
0:0:39,1555,0.70,0.12,-1.33,1360,-732,-1654,517
0:0:39,1556,0.14,0.48,-1.26,607,-1026,-951,496
0:0:39,1557,-0.70,0.83,-1.58,-223,-470,184,523
0:0:39,1558,-1.05,0.85,-1.21,-624,970,1129,520
0:0:39,1559,0.04,0.28,-1.12,-1036,-817,1654,521
0:0:39,1560,0.41,0.21,-1.56,-1025,-659,2215,507
0:0:39,1561,-0.24,-0.47,-0.34,-1626,2835,2167,530
0:0:39,1562,1.07,-0.23,0.48,-322,1970,1757,518
0:0:39,1563,1.66,-0.64,0.50,204,-177,1409,522
0:0:39,1564,1.92,-1.40,-0.03,307,339,289,512
0:0:39,1565,1.86,-0.99,0.26,528,-186,-966,505
0:0:39,1566,1.90,-0.10,0.20,1203,-621,-1251,526
0:0:39,1567,1.37,0.28,-0.42,1509,-368,-1777,526
0:0:39,1568,0.70,0.28,-0.66,1639,-945,-1643,520
0:0:39,1569,-0.15,-0.18,-1.52,264,-297,-1463,525
0:0:39,1570,0.00,1.00,-1.32,359,-502,-509,510
0:0:39,1571,-0.55,0.59,-1.07,-574,177,741,507
0:0:39,1572,0.45,0.38,-0.90,-708,-850,1300,515
0:0:39,1573,0.72,0.07,-1.41,-1058,-654,1654,514
0:0:39,1574,-0.14,-0.44,-0.66,-1257,2321,1984,517
0:0:39,1575,0.24,0.03,0.32,-174,2248,1678,510
0:0:39,1576,1.92,-0.54,0.07,755,-1135,1589,513
0:0:39,1577,1.48,-1.38,-0.33,388,-299,199,520
0:0:39,1578,1.31,-0.85,-0.05,411,1208,-685,514
0:0:39,1579,1.92,-0.16,0.04,1049,-193,-1163,514
0:0:39,1580,1.16,0.02,-0.34,1336,804,-1800,513
0:0:39,1581,1.18,0.29,-0.52,1924,-729,-1465,515
0:0:39,1582,0.32,0.39,-1.38,771,-922,-1443,526
0:0:39,1583,-0.49,0.82,-1.56,308,-239,-508,503
0:0:40,1584,-0.77,0.61,-1.30,-551,333,541,530
0:0:40,1585,-0.46,0.40,-1.04,-732,177,1295,515
0:0:40,1586,1.01,0.31,-0.87,-807,-1653,1725,504
0:0:40,1587,0.14,-0.14,-1.30,-1430,977,1866,523
0:0:40,1588,-0.08,-0.15,0.09,-773,2952,1520,521
0:0:40,1589,1.92,-0.12,0.44,392,-860,1554,513
0:0:40,1590,1.31,-1.33,-0.17,350,-777,529,513
0:0:40,1591,1.42,-0.98,0.03,292,2124,-761,511
0:0:40,1592,1.92,-0.32,0.01,894,-1294,-1338,515
0:0:40,1593,1.38,0.01,-0.13,1576,-610,-1878,525
0:0:40,1594,0.22,0.20,-0.55,1941,418,-1470,506
0:0:40,1595,0.58,-0.18,-1.32,801,-769,-1451,526
0:0:40,1596,-0.78,0.79,-1.70,328,-1014,132,512
0:0:40,1597,-1.04,0.86,-1.40,-301,925,701,524
0:0:40,1598,-0.02,0.06,-1.19,-979,1180,1075,499
0:0:40,1599,0.87,0.35,-0.85,-1205,-197,1563,521
0:0:40,1600,0.27,0.13,-1.34,-1559,1337,1774,505
0:0:40,1601,0.26,-0.38,-0.09,-1448,1870,2107,512
0:0:40,1602,1.31,-0.13,0.39,-225,129,1768,514
0:0:40,1603,1.92,-1.02,0.09,558,497,329,517
0:0:40,1604,1.80,-1.34,0.12,568,783,-697,518
0:0:40,1605,1.92,-0.28,0.09,1057,-818,-1342,513
0:0:40,1606,1.33,-0.00,-0.24,1424,-385,-1829,511
0:0:40,1607,0.50,0.01,-0.08,1828,1498,-2152,504
0:0:40,1608,0.40,-0.04,-1.25,1185,-404,-1480,520
0:0:40,1609,0.40,0.56,-1.32,1016,-1279,-812,507
0:0:40,1610,-0.90,0.66,-1.74,-199,332,264,515
0:0:40,1611,-0.76,0.29,-1.22,-729,1695,1211,516
0:0:40,1612,0.85,0.32,-0.79,-1236,-457,1775,519
0:0:40,1613,0.50,0.34,-1.38,-1300,31,2357,516
0:0:40,1614,0.00,-0.50,-0.48,-1735,2826,2229,508
0:0:40,1615,1.26,-0.38,0.61,-373,1874,1679,507
0:0:40,1616,1.92,-0.92,0.37,227,388,195,509
0:0:40,1617,1.92,-0.99,0.26,798,-735,-355,513
0:0:40,1618,1.73,-0.23,0.08,1125,-1127,-1464,511
0:0:40,1619,1.17,0.04,-0.08,1693,30,-1951,507
0:0:40,1620,0.87,-0.03,-0.10,1997,262,-2170,517
0:0:40,1621,0.33,0.09,-1.16,1849,-1095,-1555,508
0:0:40,1622,-0.16,0.37,-1.47,1060,-1354,-645,505
0:0:40,1623,-1.71,0.49,-1.79,-295,686,853,529
0:0:40,1624,-0.01,0.10,-1.33,-1064,1445,1385,514
0:0:40,1625,0.99,0.35,-0.91,-1486,-352,1840,512
0:0:40,1626,0.32,0.16,-1.43,-1809,1433,2039,509
0:0:40,1627,0.38,-0.38,-0.04,-1691,2189,2348,528
0:0:41,1628,1.40,-0.27,0.61,-241,35,1853,512
0:0:41,1629,1.92,-1.05,-0.10,241,-251,576,522
0:0:41,1630,1.84,-1.29,0.25,541,811,-666,497
0:0:41,1631,1.92,-0.46,0.23,1173,-941,-1310,520
0:0:41,1632,0.77,-0.24,-0.38,1745,457,-2188,524
0:0:41,1633,0.41,0.35,-0.76,2027,101,-1494,513
0:0:41,1634,0.08,0.54,-1.35,1070,-1153,-1019,508
0:0:41,1635,-0.68,0.75,-1.76,259,-618,447,513
0:0:41,1636,-0.64,0.40,-1.37,-823,1640,953,523
0:0:41,1637,0.56,0.15,-1.05,-1599,252,1481,510
0:0:41,1638,0.61,0.63,-0.97,-1658,339,1891,505
0:0:41,1639,0.01,-0.49,-0.65,-2249,1807,2301,528
0:0:41,1640,0.99,-0.27,0.40,-1060,1036,1872,521
0:0:41,1641,1.92,-0.67,0.19,-85,530,230,513
0:0:41,1642,1.92,-1.28,0.43,501,265,-181,519
0:0:41,1643,1.87,-0.64,0.34,1184,-664,-1141,510
0:0:41,1644,1.64,-0.01,0.07,1768,-1001,-1516,519
0:0:41,1645,0.84,0.07,-0.15,2265,26,-1966,510
0:0:41,1646,0.26,0.04,-1.07,1874,-613,-1618,516
0:0:41,1647,-0.01,0.39,-1.47,1231,-1343,-461,501
0:0:41,1648,-1.10,0.19,-1.79,-442,-117,565,529
0:0:41,1649,-0.91,0.38,-1.34,-994,1325,1284,513
0:0:41,1650,0.32,0.15,-1.14,-1592,214,1662,517
0:0:41,1651,0.18,-0.03,-1.32,-2027,1556,1788,503
0:0:41,1652,0.58,-0.24,0.08,-2220,2345,1852,503
0:0:41,1653,1.80,-0.07,0.77,-606,19,1518,515
0:0:41,1654,1.92,-0.86,0.08,189,-726,677,533
0:0:41,1655,1.48,-1.22,0.21,391,823,-248,520
0:0:41,1656,1.79,-0.39,0.12,1065,-633,-1092,510
0:0:41,1657,1.08,-0.23,-0.19,1404,-235,-1532,510
0:0:41,1658,0.63,-0.03,-0.05,2101,1361,-1861,522
0:0:41,1659,0.91,0.23,-1.06,2262,-453,-1381,499
0:0:41,1660,0.43,0.24,-1.65,1137,-1746,-749,509
0:0:41,1661,-1.48,0.41,-1.79,-429,525,582,521
0:0:41,1662,-0.90,0.41,-1.39,-1148,2223,1082,506
0:0:41,1663,0.48,0.10,-0.96,-1674,-83,1779,517
0:0:41,1664,0.82,0.52,-0.85,-1687,323,2072,507
0:0:41,1665,0.61,-0.44,0.03,-1795,1850,2250,508
0:0:41,1666,1.86,-0.61,0.50,-397,1223,771,513
0:0:41,1667,1.92,-1.14,0.50,285,-97,104,521
0:0:41,1668,1.92,-0.74,0.36,1078,-892,-827,501
0:0:41,1669,1.86,-0.12,0.15,1514,-1241,-1494,508
0:0:41,1670,1.22,-0.05,-0.22,1766,-233,-2121,516
0:0:41,1671,0.41,0.22,-1.01,2271,-101,-1786,520
0:0:41,1672,-0.17,0.24,-1.51,1117,-1352,-989,517
0:0:42,1673,-1.49,0.53,-1.79,80,-894,918,517
0:0:42,1674,-0.88,0.30,-1.49,-804,1464,1234,521
0:0:42,1675,0.47,-0.09,-1.27,-1724,786,1602,506
0:0:42,1676,0.69,0.25,-1.24,-2105,1947,1679,524
0:0:42,1677,0.88,-0.09,0.35,-1586,1701,2133,512
0:0:42,1678,1.92,-0.38,0.37,-59,-913,1717,500
0:0:42,1679,1.73,-1.42,-0.05,-92,-54,475,526
0:0:42,1680,1.50,-0.94,0.32,365,2143,-727,507
0:0:42,1681,1.92,-0.06,0.31,1084,-765,-993,512
0:0:42,1682,1.37,0.05,0.16,1695,-1157,-1288,518
0:0:42,1683,0.99,-0.13,-0.47,1751,29,-1897,512
0:0:42,1684,0.61,0.28,-1.11,1356,-876,-1585,515
0:0:42,1685,0.15,0.68,-1.60,572,-1152,-1054,508
0:0:42,1686,-0.29,0.56,-1.39,-317,-1198,-267,519
0:0:42,1687,-1.16,0.44,-1.18,-937,686,1018,532
0:0:42,1688,0.09,0.30,-1.01,-1239,-369,1652,523
0:0:42,1689,0.97,0.02,-1.54,-1566,-323,1695,500
0:0:42,1690,-0.32,-0.27,-0.61,-1460,3017,2251,517
0:0:42,1691,1.32,-0.20,0.66,-236,2662,1602,515
0:0:42,1692,1.92,-0.86,0.23,867,-678,1112,505
0:0:42,1693,1.38,-0.95,-0.02,662,550,-671,527
0:0:42,1694,1.86,0.01,-0.14,1121,-574,-1366,523
0:0:42,1695,0.65,-0.02,-0.08,1555,1088,-1842,526
0:0:42,1696,1.25,0.30,-0.70,1988,-330,-1565,506
0:0:42,1697,0.65,0.35,-1.48,1182,-1875,-1513,505
0:0:42,1698,-0.78,0.65,-1.63,-41,-731,-126,523
0:0:42,1699,-1.36,0.70,-1.43,-678,777,1027,520
0:0:42,1700,0.03,0.09,-1.08,-1080,346,1549,514
0:0:42,1701,0.98,0.18,-1.10,-1331,-518,1916,503
0:0:42,1702,-0.03,-0.49,-0.77,-1706,1938,1952,522
0:0:42,1703,0.84,-0.23,0.36,-606,2557,1609,510
0:0:42,1704,1.77,-0.44,0.78,427,396,1044,520
0:0:42,1705,1.92,-1.16,-0.06,686,-432,169,520
0:0:42,1706,1.92,-1.04,-0.02,628,-243,-1096,534
0:0:42,1707,1.58,-0.05,0.07,1205,-92,-1597,511
0:0:42,1708,1.10,0.05,0.17,1920,495,-1947,493
0:0:42,1709,0.40,-0.17,-1.12,1482,-964,-1299,520
0:0:42,1710,-0.18,0.53,-1.62,942,-1874,-451,522
0:0:42,1711,-1.10,0.75,-1.56,-12,-234,691,513
0:0:42,1712,-0.94,0.47,-1.35,-587,1876,1166,519
0:0:42,1713,0.35,-0.13,-1.18,-1397,605,1644,524
0:0:42,1714,0.87,0.39,-0.74,-1350,805,1797,506
0:0:42,1715,0.56,-0.46,-0.10,-1429,1427,2098,526
0:0:42,1716,1.66,-0.64,0.27,-609,625,1355,514
0:0:43,1717,1.69,-0.71,0.24,179,872,513,507
0:0:43,1718,1.92,-0.90,0.32,607,286,-262,513
0:0:43,1719,1.78,-0.45,-0.03,886,-953,-921,519
0:0:43,1720,1.24,-0.15,-0.22,1090,350,-1730,521
0:0:43,1721,0.96,0.27,-0.42,1744,1012,-1772,507
0:0:43,1722,0.82,-0.01,-0.94,1328,-703,-1598,521
0:0:43,1723,-0.02,0.41,-1.34,967,-1101,-826,517
0:0:43,1724,-0.75,0.45,-1.55,-148,-218,176,502
0:0:43,1725,-0.94,0.49,-1.17,-694,1365,1069,516
0:0:43,1726,0.36,0.15,-0.77,-975,419,1445,508
0:0:43,1727,0.87,0.34,-0.50,-815,-448,1829,518
0:0:43,1728,0.74,0.10,-1.05,-1125,1308,1622,496
