0:0:33,1306,0.54,-0.08,-0.92,343,-2463,245,512
0:0:33,1307,0.28,-0.12,-0.86,477,-2097,268,519
0:0:33,1308,-0.06,-0.14,-0.79,456,-1097,80,512
0:0:33,1309,0.26,-0.11,-0.77,529,-1138,86,520
0:0:33,1310,0.17,-0.23,-0.94,412,-903,133,514
0:0:33,1311,0.21,-0.26,-1.03,199,-420,90,518
0:0:33,1312,0.15,-0.19,-1.02,7,600,-11,520
0:0:33,1313,0.21,-0.15,-0.99,-143,1736,-162,514
0:0:33,1314,0.33,-0.21,-0.98,-270,1992,-291,515
0:0:33,1315,0.32,-0.21,-0.93,-334,1906,-355,508
0:0:33,1316,0.20,-0.08,-0.74,-332,2553,-456,520
0:0:33,1317,0.24,-0.05,-0.67,-315,3491,-651,517
0:0:33,1318,0.53,-0.17,-0.88,-379,2475,-594,514
0:0:33,1319,0.82,-0.30,-0.91,-459,1873,-754,518
0:0:33,1320,0.33,-0.24,-1.05,-662,3565,-847,523
0:0:33,1321,0.25,-0.16,-0.78,-660,4309,-895,515
0:0:33,1322,0.67,0.08,-0.46,-407,3264,-824,512
0:0:33,1323,0.79,-0.06,-0.47,-165,1084,-484,515
0:0:33,1324,1.00,-0.13,-0.37,299,-1185,-283,520
0:0:33,1325,0.60,-0.08,-0.43,534,-2078,-91,516
0:0:33,1326,0.62,-0.11,-0.57,698,-2884,127,512
0:0:33,1327,0.38,-0.01,-0.69,742,-3859,424,512
0:0:33,1328,0.31,-0.08,-0.90,719,-4273,502,509
0:0:33,1329,0.07,-0.10,-1.07,497,-3382,564,512
0:0:33,1330,0.09,-0.09,-1.03,241,-2443,644,518
0:0:33,1331,0.17,-0.08,-0.95,217,-2191,598,512
0:0:33,1332,0.21,-0.14,-0.83,340,-2600,749,513
0:0:33,1333,0.25,-0.21,-0.86,439,-2763,588,512
0:0:33,1334,-0.01,-0.21,-0.92,382,-1603,508,514
0:0:33,1335,0.03,-0.16,-0.96,229,-138,311,512
0:0:33,1336,0.25,-0.14,-0.92,183,236,172,513
0:0:33,1337,0.32,-0.15,-0.86,233,-187,122,512
0:0:33,1338,0.18,-0.18,-0.90,173,174,-6,509
0:0:33,1339,0.05,-0.15,-0.97,-5,1518,-189,518
0:0:33,1340,0.07,-0.15,-1.01,-217,2514,-338,516
0:0:33,1341,0.20,-0.17,-1.01,-360,2711,-371,512
0:0:34,1342,0.20,-0.19,-1.00,-500,3116,-408,517
0:0:34,1343,0.22,-0.17,-0.89,-570,3332,-488,520
0:0:34,1344,0.29,-0.14,-0.81,-588,3450,-530,513
0:0:34,1345,0.27,-0.24,-0.99,-757,4043,-573,515
0:0:34,1346,0.40,-0.23,-0.86,-775,3561,-479,517
0:0:34,1347,0.50,-0.16,-0.68,-648,2540,-469,513
0:0:34,1348,0.85,-0.08,-0.48,-313,741,-433,521
0:0:34,1349,1.00,0.01,-0.32,251,-1563,-275,516
0:0:34,1350,0.92,0.05,-0.43,661,-3524,-153,505
0:0:34,1351,0.25,-0.05,-0.75,729,-3815,17,516
0:0:34,1352,0.00,-0.14,-0.86,469,-2772,181,517
0:0:34,1353,0.12,-0.05,-0.86,435,-2414,197,509
0:0:34,1354,0.28,-0.01,-0.90,518,-2071,256,518
0:0:34,1355,0.00,-0.10,-1.02,320,-1037,251,516
0:0:34,1356,0.14,-0.12,-1.03,97,-580,206,516
0:0:34,1357,0.25,-0.01,-0.94,61,-578,247,511
0:0:34,1358,0.15,-0.03,-0.88,62,-61,279,518
0:0:34,1359,0.08,-0.09,-0.86,-14,1889,-21,517
0:0:34,1360,-0.01,-0.16,-0.92,-177,4194,-359,506
0:0:34,1361,0.27,-0.12,-0.90,-314,5027,-635,511
0:0:34,1362,0.69,0.04,-0.83,-388,4421,-638,516
0:0:34,1363,0.52,-0.04,-0.87,-574,4410,-786,506
0:0:34,1364,0.59,-0.15,-0.80,-710,4705,-780,514
0:0:34,1365,0.58,-0.15,-0.72,-716,4650,-786,518
0:0:34,1366,0.86,-0.08,-0.65,-632,4108,-747,521
0:0:34,1367,0.80,-0.10,-0.59,-564,3795,-726,515
0:0:34,1368,0.56,-0.12,-0.54,-613,3880,-622,508
0:0:34,1369,1.05,0.00,-0.38,-474,2752,-436,514
0:0:34,1370,1.12,0.04,-0.10,-43,410,-245,516
0:0:34,1371,1.22,0.11,0.08,602,-2311,77,512
0:0:34,1372,1.33,0.06,0.00,872,-5018,206,518
0:0:34,1373,0.89,0.03,-0.25,950,-5854,279,509
0:0:34,1374,0.57,0.02,-0.43,894,-5881,348,516
0:0:34,1375,0.51,0.01,-0.61,825,-5686,243,516
0:0:34,1376,0.40,-0.02,-0.74,706,-5029,194,514
0:0:34,1377,0.09,0.03,-0.78,707,-3797,251,511
0:0:34,1378,-0.03,0.00,-0.89,569,-2287,317,514
0:0:34,1379,-0.03,-0.09,-1.02,314,-797,262,514
0:0:34,1380,0.14,-0.08,-0.91,216,-314,292,511
0:0:34,1381,0.26,0.02,-0.86,189,-42,221,515
0:0:34,1382,0.20,0.00,-0.83,212,500,154,520
0:0:34,1383,0.44,-0.09,-0.92,111,770,2,511
0:0:34,1384,0.47,-0.13,-0.96,67,504,-11,517
0:0:34,1385,0.29,-0.17,-0.92,-78,795,-34,518
0:0:34,1386,0.42,-0.16,-0.88,-77,434,21,519
0:0:34,1387,0.44,-0.12,-0.84,46,-156,55,517
0:0:35,1388,0.27,-0.14,-0.87,54,-192,154,512
0:0:35,1389,0.21,-0.19,-0.92,-22,42,88,517
0:0:35,1390,0.30,-0.12,-0.89,-2,103,94,510
0:0:35,1391,0.21,-0.06,-0.85,40,366,73,517
0:0:35,1392,0.20,-0.05,-0.82,49,840,76,516
0:0:35,1393,0.27,-0.01,-0.79,80,1087,44,511
0:0:35,1394,0.40,-0.06,-0.83,43,1133,39,519
0:0:35,1395,0.38,-0.07,-0.83,-5,1187,70,509
0:0:35,1396,0.37,-0.11,-0.86,-134,1405,2,510
0:0:35,1397,0.50,-0.12,-0.86,-290,1628,-10,516
0:0:35,1398,0.37,-0.13,-1.00,-440,2572,-235,516
0:0:35,1399,0.58,-0.04,-0.81,-475,2971,-277,514
0:0:35,1400,0.61,-0.05,-0.76,-403,2568,-215,513
0:0:35,1401,0.53,-0.06,-0.72,-434,2412,-184,511
0:0:35,1402,0.52,-0.00,-0.63,-417,2359,-123,518
0:0:35,1403,0.69,-0.08,-0.64,-353,2082,-3,513
0:0:35,1404,1.07,0.04,0.01,-451,3008,-383,511
0:0:35,1405,1.25,0.14,0.09,127,1346,-213,513
0:0:35,1406,0.88,0.06,-0.13,213,-1935,-180,515
0:0:35,1407,0.94,0.09,-0.15,657,-3140,285,513
0:0:35,1408,0.96,0.03,-0.39,687,-3493,158,513
0:0:35,1409,0.84,0.11,-0.52,725,-3133,87,517
0:0:35,1410,0.70,0.05,-0.60,592,-2779,75,514
0:0:35,1411,0.58,0.03,-0.64,450,-2101,120,514
0:0:36,1412,0.38,0.01,-0.74,308,-972,123,510
0:0:36,1413,0.50,-0.05,-0.75,-109,1876,140,516
0:0:36,1414,0.73,-0.06,-0.81,-461,2904,-1,521
0:0:36,1415,0.85,-0.10,-0.78,-655,2939,-68,511
0:0:36,1416,0.90,-0.09,-0.65,-745,2989,-186,517
0:0:36,1417,0.83,-0.10,-0.53,-820,3490,-304,510
0:0:36,1418,0.85,-0.04,-0.43,-817,3993,-381,511
0:0:36,1419,1.00,0.06,-0.22,-653,3789,-464,516
0:0:36,1420,1.16,0.11,-0.06,-436,3101,-467,521
0:0:36,1421,0.99,0.06,-0.10,-364,2659,-411,517
0:0:36,1422,0.82,0.01,-0.15,-354,2394,-275,512
0:0:36,1423,0.89,0.05,-0.07,-258,2205,-206,518
0:0:36,1424,1.01,0.15,0.08,-72,1733,-100,517
0:0:36,1425,1.05,0.08,0.03,-52,1345,-97,513
0:0:36,1426,1.01,0.06,-0.00,-43,1185,-99,512
0:0:36,1427,1.10,0.04,0.06,23,755,-88,510
0:0:36,1428,1.17,0.06,0.13,144,154,-86,515
0:0:36,1429,1.15,0.10,0.12,252,-264,-130,513
0:0:36,1430,1.11,0.14,0.05,305,-588,-148,516
0:0:36,1431,0.99,0.11,0.03,399,-859,-79,510
0:0:36,1432,1.03,0.05,-0.00,483,-1455,-17,519
0:0:36,1433,1.07,0.00,-0.12,471,-2213,33,505
0:0:36,1434,1.04,-0.04,-0.22,347,-2507,25,518
0:0:36,1435,0.93,-0.05,-0.32,122,-1900,3,513
0:0:36,1436,0.90,0.05,-0.23,91,-1513,83,509
0:0:36,1437,0.93,0.05,-0.22,178,-1704,166,520
0:0:36,1438,0.95,0.01,-0.27,268,-2167,243,512
0:0:36,1439,0.95,0.05,-0.30,304,-2452,295,513
0:0:36,1440,0.97,0.09,-0.28,436,-2192,225,519
0:0:36,1441,0.90,0.03,-0.30,440,-1574,158,503
0:0:36,1442,0.92,0.11,-0.39,487,-1441,85,514
0:0:36,1443,0.90,0.04,-0.42,420,-1348,103,516
0:0:36,1444,0.64,-0.03,-0.54,265,-370,64,517
0:0:36,1445,0.71,0.01,-0.56,215,492,15,519
0:0:36,1446,0.88,0.05,-0.61,48,1397,-154,507
0:0:36,1447,0.86,-0.03,-0.73,-247,2485,-302,517
0:0:36,1448,0.97,-0.14,-0.63,-434,2322,-313,519
0:0:36,1449,0.90,-0.14,-0.50,-564,2318,-324,515
0:0:36,1450,0.81,-0.00,-0.38,-574,2827,-329,507
0:0:36,1451,0.90,0.02,-0.24,-537,3508,-364,516
0:0:36,1452,0.86,-0.04,-0.15,-599,4535,-510,512
0:0:36,1453,0.94,0.03,0.07,-416,4236,-396,510
0:0:36,1454,1.16,0.06,0.22,-163,2656,-344,518
0:0:36,1455,1.27,0.02,0.16,-46,762,-266,513
0:0:36,1456,1.08,0.10,0.11,9,197,-202,516
0:0:37,1457,0.75,0.13,0.08,61,922,-113,512
0:0:37,1458,1.10,0.18,0.19,330,332,-15,512
0:0:37,1459,1.31,0.17,0.15,473,-1944,138,517
0:0:37,1460,1.07,0.13,0.08,484,-3374,190,511
0:0:37,1461,0.95,0.08,-0.02,540,-3278,184,506
0:0:37,1462,0.93,0.01,-0.18,482,-2509,109,517
0:0:37,1463,0.91,-0.05,-0.24,426,-1964,85,510
0:0:37,1464,1.01,-0.05,-0.29,379,-2289,146,507
0:0:37,1465,0.97,-0.08,-0.34,391,-2867,284,517
0:0:37,1466,0.98,-0.04,-0.36,439,-3098,276,515
0:0:37,1467,0.96,0.03,-0.30,654,-3104,287,514
0:0:37,1468,0.96,0.05,-0.31,900,-3136,195,523
0:0:37,1469,0.82,0.00,-0.36,1095,-3131,123,516
0:0:37,1470,0.71,0.07,-0.40,1257,-2804,90,517
0:0:37,1471,0.59,0.04,-0.42,1191,-2197,-113,519
0:0:37,1472,0.68,-0.02,-0.49,1141,-2063,-97,509
0:0:37,1473,0.65,-0.10,-0.70,969,-1984,-126,516
0:0:37,1474,0.46,-0.13,-0.81,652,-1801,76,510
0:0:37,1475,0.52,-0.24,-0.84,467,-1990,191,513
0:0:37,1476,0.41,-0.26,-0.78,368,-1447,38,510
0:0:37,1477,0.33,-0.21,-0.79,310,-636,61,517
0:0:37,1478,0.26,-0.25,-0.86,244,142,-5,522
0:0:37,1479,0.37,-0.23,-0.78,276,657,-13,510
0:0:37,1480,0.39,-0.17,-0.80,302,806,40,514
0:0:37,1481,0.39,-0.19,-0.81,350,777,76,519
0:0:37,1482,0.37,-0.22,-0.83,342,793,74,508
0:0:37,1483,0.44,-0.18,-0.78,352,707,131,521
0:0:37,1484,0.47,-0.19,-0.85,311,648,158,515
0:0:37,1485,0.38,-0.22,-0.88,249,820,242,522
0:0:37,1486,0.41,-0.27,-0.89,75,1122,230,512
0:0:37,1487,0.54,-0.27,-0.85,-81,1080,244,513
0:0:37,1488,0.59,-0.24,-0.82,-128,767,317,508
0:0:37,1489,0.46,-0.26,-0.83,-168,1013,310,518
0:0:37,1490,0.40,-0.29,-0.74,-299,2145,184,515
0:0:37,1491,0.55,-0.30,-0.70,-308,2607,92,510
0:0:37,1492,0.73,-0.24,-0.60,-219,2312,74,512
0:0:37,1493,0.73,-0.21,-0.56,-181,1869,155,511
0:0:37,1494,0.58,-0.18,-0.58,-187,1735,165,519
0:0:37,1495,0.66,-0.18,-0.55,-221,1342,262,506
0:0:37,1496,0.81,-0.15,-0.54,-195,1285,276,516
0:0:37,1497,0.64,-0.16,-0.60,-219,1881,294,514
0:0:37,1498,0.61,-0.17,-0.55,-262,2336,340,514
0:0:37,1499,0.76,-0.16,-0.55,-337,2333,379,506
0:0:37,1500,0.80,-0.21,-0.48,-448,2164,427,509
0:0:37,1501,0.83,-0.25,-0.41,-540,2051,373,519
0:0:38,1502,0.88,-0.26,-0.36,-595,2119,267,520
0:0:38,1503,0.88,-0.27,-0.35,-674,2187,267,515
0:0:38,1504,0.95,-0.26,-0.29,-712,1994,231,506
0:0:38,1505,1.00,-0.26,-0.20,-677,1757,146,508
0:0:38,1506,0.97,-0.28,-0.13,-617,1727,92,519
0:0:38,1507,0.97,-0.31,-0.13,-580,1642,88,516
0:0:38,1508,0.97,-0.39,-0.15,-591,1117,170,512
0:0:38,1509,1.03,-0.33,-0.07,-511,505,199,508
0:0:38,1510,0.95,-0.28,-0.03,-372,585,195,505
0:0:38,1511,0.96,-0.34,0.00,-256,921,97,509
0:0:38,1512,1.08,-0.46,0.02,-152,860,96,516
0:0:38,1513,1.04,-0.47,0.02,-69,631,105,513
0:0:38,1514,1.01,-0.47,0.02,31,384,99,519
0:0:38,1515,1.04,-0.52,0.03,147,180,51,521
0:0:38,1516,1.00,-0.56,0.02,247,-13,-4,514
0:0:38,1517,1.02,-0.54,0.03,315,-316,-66,515
0:0:38,1518,0.94,-0.52,0.00,388,-601,-50,509
0:0:38,1519,0.92,-0.52,-0.02,459,-824,2,514
0:0:38,1520,0.89,-0.52,-0.06,491,-792,40,511
0:0:38,1521,0.89,-0.50,-0.10,497,-642,30,512
0:0:38,1522,0.85,-0.48,-0.17,434,-598,76,506
0:0:38,1523,0.79,-0.44,-0.19,353,-476,143,518
0:0:38,1524,0.85,-0.40,-0.21,329,-616,145,517
0:0:38,1525,0.88,-0.35,-0.24,311,-860,158,521
0:0:38,1526,0.94,-0.30,-0.24,304,-1314,202,507
0:0:38,1527,0.98,-0.24,-0.27,381,-1897,244,513
0:0:38,1528,0.96,-0.24,-0.31,437,-2332,277,515
0:0:38,1529,0.93,-0.29,-0.42,449,-2710,262,510
0:0:38,1530,0.93,-0.33,-0.50,348,-2787,263,513
0:0:38,1531,0.70,-0.35,-0.57,102,-2093,266,504
0:0:38,1532,0.70,-0.34,-0.59,48,-2496,249,512
0:0:38,1533,1.06,-0.42,-0.53,82,-4005,296,519
0:0:38,1534,0.84,-0.39,-0.35,470,-5277,64,511
0:0:38,1535,0.62,-0.41,-0.50,692,-5466,20,514
0:0:38,1536,-0.15,-0.39,-0.56,729,-3841,177,519
0:0:38,1537,0.03,-0.64,-0.68,379,-2636,268,509
0:0:38,1538,-0.10,-0.53,-0.87,307,-1691,312,521
0:0:38,1539,-0.09,-0.62,-1.06,-80,378,304,505
0:0:38,1540,-0.01,-0.61,-1.11,-673,3902,-265,522
0:0:38,1541,0.65,-0.38,-0.69,-663,5960,-380,519
0:0:38,1542,0.39,-0.29,-0.28,-478,6877,-610,512
0:0:38,1543,0.38,-0.47,-0.38,-630,6971,-559,514
0:0:38,1544,0.38,-0.67,-0.57,-1069,6773,-631,517
0:0:38,1545,0.65,-0.63,-0.47,-1460,6161,-625,516
0:0:38,1546,0.58,-0.53,-0.44,-1668,6423,-627,514
0:0:38,1547,0.50,-0.41,-0.12,-1586,6681,-632,506
0:0:39,1548,0.75,-0.26,0.21,-1296,6000,-414,510
0:0:39,1549,0.73,-0.28,0.14,-1052,5844,-262,511
0:0:39,1550,0.60,-0.38,0.24,-845,5710,-99,514
0:0:39,1551,1.22,-0.44,0.20,-936,4894,-93,516
0:0:39,1552,0.79,-0.30,0.46,-749,4904,82,510
0:0:39,1553,0.66,-0.24,0.74,-462,4364,210,514
0:0:39,1554,1.19,-0.24,0.90,-10,2729,199,515
0:0:39,1555,0.95,-0.44,0.65,207,991,169,513
0:0:39,1556,1.00,-0.41,0.58,295,155,68,518
0:0:39,1557,0.72,-0.23,0.52,454,356,173,518
0:0:39,1558,0.75,-0.32,0.57,595,375,159,512
0:0:39,1559,0.81,-0.30,0.52,565,437,88,514
0:0:39,1560,0.69,-0.33,0.48,479,759,85,507
0:0:39,1561,0.69,-0.30,0.46,438,822,74,511
0:0:39,1562,0.71,-0.27,0.48,376,680,64,514
0:0:39,1563,0.72,-0.36,0.42,336,440,35,512
0:0:39,1564,0.88,-0.43,0.54,276,-207,-67,515
0:0:39,1565,0.79,-0.44,0.57,210,-513,-149,510
0:0:39,1566,0.68,-0.38,0.60,235,-454,-129,516
0:0:39,1567,0.67,-0.34,0.59,348,-657,-41,517
0:0:39,1568,0.79,-0.36,0.65,449,-1131,-75,510
0:0:39,1569,0.74,-0.31,0.62,475,-1363,-116,520
0:0:39,1570,0.58,-0.41,0.52,495,-1029,-92,505
0:0:39,1571,0.69,-0.38,0.41,406,-1120,-99,512
0:0:39,1572,0.76,-0.33,0.36,404,-1179,-89,519
0:0:39,1573,0.74,-0.28,0.32,255,-1559,-42,502
0:0:39,1574,0.70,-0.25,0.36,231,-1631,-48,518
0:0:39,1575,0.75,-0.22,0.36,196,-1826,-42,517
0:0:39,1576,0.84,-0.22,0.30,222,-2005,-91,515
0:0:39,1577,0.95,-0.25,0.23,223,-2433,-92,517
0:0:39,1578,0.81,-0.28,0.19,119,-2645,-22,511
0:0:39,1579,0.84,-0.41,0.12,-33,-2544,11,511
0:0:39,1580,1.05,-0.33,0.06,-77,-2826,72,509
0:0:39,1581,0.91,-0.35,0.02,-120,-3031,141,519
0:0:39,1582,1.03,-0.33,-0.02,-154,-3640,293,513
0:0:39,1583,1.05,-0.27,-0.06,-179,-4002,349,511
0:0:39,1584,1.05,-0.33,-0.26,-362,-2618,107,514
0:0:39,1585,0.88,-0.53,-0.38,-616,-680,-80,502
0:0:39,1586,0.91,-0.48,-0.35,-794,700,-189,518
0:0:39,1587,0.74,-0.19,-0.10,-655,1697,-297,516
0:0:39,1588,0.72,-0.12,0.30,-447,3182,-500,516
0:0:39,1589,0.99,-0.23,0.17,-251,3308,-463,515
0:0:39,1590,1.10,-0.31,0.05,-168,1969,-398,515
0:0:39,1591,0.93,-0.27,0.06,-190,1505,-336,521
0:0:39,1592,0.66,-0.18,0.09,-124,2451,-328,526
0:0:39,1593,0.74,-0.17,0.20,39,2948,-227,515
0:0:39,1594,0.91,-0.19,0.26,157,2169,15,511
0:0:40,1595,1.09,-0.27,-0.02,-63,260,7,511
0:0:40,1596,0.91,-0.26,-0.02,-243,638,-31,525
0:0:40,1597,0.85,-0.17,0.13,-248,1133,57,514
0:0:40,1598,0.84,-0.18,0.22,-220,1138,212,517
0:0:40,1599,0.85,-0.21,0.24,-88,915,302,518
0:0:40,1600,1.06,-0.35,0.22,-66,319,386,515
0:0:40,1601,0.84,-0.35,0.19,-37,138,407,518
0:0:40,1602,0.85,-0.29,0.20,12,-127,457,520
0:0:40,1603,1.14,-0.32,0.42,264,-1327,252,509
0:0:40,1604,1.47,-0.33,0.59,590,-3739,346,512
0:0:40,1605,1.22,-0.36,0.56,911,-5170,177,510
0:0:40,1606,0.93,-0.42,0.48,1277,-5222,194,514
0:0:40,1607,0.62,-0.48,0.27,1296,-4759,183,514
0:0:40,1608,0.64,-0.53,-0.12,966,-3978,121,509
0:0:40,1609,0.62,-0.59,-0.33,692,-3331,202,526
0:0:40,1610,1.02,-0.52,-0.22,760,-4108,110,513
0:0:40,1611,0.88,-0.46,-0.30,791,-4204,140,515
0:0:40,1612,0.44,-0.54,-0.50,664,-3412,133,518
0:0:40,1613,0.49,-0.56,-0.51,677,-3100,98,514
0:0:40,1614,0.71,-0.53,-0.45,634,-3157,72,509
0:0:40,1615,0.29,-0.43,-0.50,641,-2094,173,524
0:0:40,1616,0.30,-0.39,-0.65,442,-737,206,510
0:0:40,1617,0.64,-0.41,-0.79,182,-1302,289,517
0:0:40,1618,0.94,-0.33,-0.70,320,-3364,531,509
0:0:40,1619,0.67,-0.39,-0.63,466,-4020,252,513
0:0:40,1620,0.55,-0.42,-0.63,464,-3456,74,503
0:0:40,1621,0.62,-0.44,-0.71,636,-3726,60,512
0:0:40,1622,-0.02,-0.48,-0.74,563,-2862,223,517
0:0:40,1623,0.09,-0.62,-0.81,282,-1706,148,515
0:0:40,1624,0.14,-0.70,-0.91,97,-695,-14,514
0:0:40,1625,0.02,-0.61,-1.02,-274,426,61,519
0:0:40,1626,0.26,-0.71,-1.10,-715,1403,-247,508
0:0:40,1627,0.08,-0.59,-1.11,-1002,2981,-425,514
0:0:40,1628,-0.05,-0.37,-0.88,-1207,6015,-878,512
0:0:40,1629,-0.12,-0.18,-0.41,-1148,8299,-986,507
0:0:40,1630,0.57,-0.17,-0.10,-915,6622,-816,502
0:0:40,1631,0.91,-0.21,-0.24,-523,3708,-575,523
0:0:40,1632,0.75,-0.41,-0.45,-528,2174,-384,526
0:0:40,1633,0.69,-0.39,-0.40,-371,2098,-415,512
0:0:40,1634,0.35,-0.39,-0.41,-367,3126,-281,516
0:0:40,1635,0.63,-0.32,-0.35,-316,3406,-227,509
0:0:40,1636,0.96,-0.36,-0.34,-295,3145,-187,519
0:0:40,1637,0.81,-0.40,-0.36,-455,3688,-191,515
0:0:40,1638,0.72,-0.30,-0.16,-538,4233,-154,522
0:0:40,1639,0.90,-0.27,-0.07,-576,4276,-80,519
0:0:40,1640,0.95,-0.29,0.05,-554,4058,-131,503
0:0:41,1641,1.20,-0.32,0.11,-503,3129,-123,515
0:0:41,1642,0.96,-0.32,0.18,-349,2068,-19,516
0:0:41,1643,1.12,-0.30,0.21,-156,1340,-43,521
0:0:41,1644,1.23,-0.31,0.12,-41,619,-106,511
0:0:41,1645,0.92,-0.36,0.09,66,701,-115,500
0:0:41,1646,0.81,-0.30,0.16,139,1332,-65,510
0:0:41,1647,0.87,-0.23,0.21,154,1494,-65,516
0:0:41,1648,1.01,-0.21,0.23,168,1254,-24,514
0:0:41,1649,0.90,-0.26,0.22,178,1213,-25,520
0:0:41,1650,0.81,-0.26,0.21,121,1186,29,510
0:0:41,1651,0.84,-0.26,0.25,99,1113,39,510
0:0:41,1652,0.90,-0.36,0.32,108,811,41,512
0:0:41,1653,0.90,-0.40,0.41,268,291,34,521
0:0:41,1654,0.94,-0.38,0.44,360,-216,34,514
0:0:41,1655,0.87,-0.44,0.30,292,-433,0,526
0:0:41,1656,0.95,-0.42,0.19,127,-261,-140,506
0:0:41,1657,0.95,-0.33,0.25,90,-355,-161,519
0:0:41,1658,0.98,-0.28,0.29,97,-711,-158,514
0:0:41,1659,0.90,-0.28,0.29,197,-856,-90,509
0:0:41,1660,0.85,-0.26,0.25,244,-988,-53,521
0:0:41,1661,0.88,-0.25,0.22,224,-1023,-67,510
0:0:41,1662,0.84,-0.28,0.17,164,-1089,-19,518
0:0:41,1663,0.88,-0.29,0.18,175,-1195,-52,524
0:0:41,1664,0.97,-0.27,0.16,249,-1815,-13,507
0:0:41,1665,0.87,-0.25,0.11,278,-2080,27,524
0:0:41,1666,0.88,-0.30,0.04,262,-1835,12,514
0:0:41,1667,0.86,-0.38,-0.08,152,-1449,15,508
0:0:41,1668,0.78,-0.44,-0.20,-111,-1342,107,518
0:0:41,1669,0.85,-0.44,-0.15,-365,-782,-43,516
0:0:41,1670,0.99,-0.41,-0.06,-407,-441,-20,514
0:0:41,1671,1.04,-0.30,0.00,-316,-739,34,512
0:0:41,1672,0.99,-0.27,-0.01,-179,-1409,162,507
0:0:41,1673,0.95,-0.34,-0.04,-38,-1869,152,511
0:0:41,1674,0.92,-0.42,-0.16,15,-1178,56,520
0:0:41,1675,0.88,-0.41,-0.06,82,-11,-157,514
0:0:41,1676,1.13,-0.27,-0.07,202,278,-236,514
0:0:41,1677,0.99,-0.32,-0.11,177,444,-202,504
0:0:41,1678,0.94,-0.32,-0.12,112,466,-300,526
0:0:41,1679,0.93,-0.35,-0.17,63,570,-251,512
0:0:41,1680,0.86,-0.35,-0.16,0,817,-265,508
0:0:41,1681,0.85,-0.30,-0.13,-41,1215,-340,516
0:0:41,1682,0.81,-0.31,-0.12,-70,1587,-292,518
0:0:41,1683,0.76,-0.40,-0.11,-177,1939,-269,519
0:0:41,1684,0.87,-0.34,-0.01,-111,1944,-255,507
0:0:41,1685,1.06,-0.34,0.02,-116,1406,-180,513
0:0:41,1686,0.97,-0.34,-0.00,-163,706,-144,511
0:0:42,1687,0.93,-0.38,-0.08,-224,250,-79,512
0:0:42,1688,0.95,-0.36,-0.14,-341,-221,-7,515
0:0:42,1689,0.86,-0.26,-0.08,-383,103,-31,512
0:0:42,1690,0.78,-0.24,0.01,-262,1122,-125,512
0:0:42,1691,1.00,-0.22,0.08,-183,1288,-138,524
0:0:42,1692,0.85,-0.21,-0.00,-351,1573,-162,511
0:0:42,1693,0.88,-0.07,0.08,-371,1994,-209,514
0:0:42,1694,1.03,0.00,0.20,-346,1918,-205,518
0:0:42,1695,0.76,-0.07,0.24,-283,2213,-114,512
0:0:42,1696,0.77,-0.16,0.24,-205,2192,-51,510
0:0:42,1697,1.12,-0.27,0.43,-105,1380,-42,516
0:0:42,1698,1.20,-0.40,0.31,19,-251,33,518
0:0:42,1699,0.84,-0.35,0.17,-17,-469,-36,523
0:0:42,1700,0.82,-0.30,0.22,40,213,-49,517
0:0:42,1701,0.84,-0.32,0.29,142,462,-47,512
0:0:42,1702,0.92,-0.30,0.36,235,269,5,512
0:0:42,1703,1.11,-0.28,0.38,326,-285,12,515
0:0:42,1704,0.99,-0.33,0.28,394,-704,84,508
0:0:42,1705,0.97,-0.34,0.22,378,-1277,82,512
0:0:42,1706,1.19,-0.30,0.25,414,-2693,80,518
0:0:42,1707,1.09,-0.35,0.17,375,-3794,86,517
0:0:42,1708,0.93,-0.36,0.13,419,-3963,36,523
0:0:42,1709,0.87,-0.41,0.20,640,-4577,199,518
0:0:42,1710,0.94,-0.36,0.21,787,-6758,632,517
0:0:42,1711,0.88,-0.41,0.09,919,-8406,801,511
0:0:42,1712,0.56,-0.59,-0.09,1010,-8022,969,509
0:0:42,1713,0.38,-0.70,-0.31,952,-6650,641,506
0:0:42,1714,0.54,-0.78,-0.59,610,-4500,-16,521
0:0:42,1715,0.00,-0.83,-1.03,-33,-644,-149,520
0:0:42,1716,0.45,-0.70,-0.94,-313,-82,-221,501
0:0:42,1717,0.54,-0.43,-0.50,226,-1208,-447,521
0:0:42,1718,0.59,-0.42,-0.41,538,-1577,-406,522
0:0:42,1719,0.25,-0.49,-0.62,547,-2031,-323,509
0:0:42,1720,0.20,-0.46,-0.70,424,-2451,-143,515
0:0:42,1721,0.20,-0.33,-0.65,555,-3067,92,521
0:0:42,1722,0.35,-0.21,-0.71,757,-3467,5,519
0:0:42,1723,0.40,-0.27,-0.97,852,-2791,-131,511
0:0:42,1724,-0.30,-0.48,-1.02,259,-377,74,532
0:0:42,1725,0.21,-0.54,-0.80,71,-371,202,505
0:0:42,1726,0.10,-0.51,-0.88,-8,87,323,513
0:0:42,1727,0.16,-0.40,-0.98,-138,584,452,510
0:0:42,1728,0.08,-0.64,-1.14,-484,1682,315,495
0:0:42,1729,-0.31,-0.50,-1.07,-978,4818,-1,507
0:0:42,1730,-0.14,-0.27,-0.65,-1363,9613,-567,513
0:0:42,1731,0.48,-0.42,-0.05,-1454,10639,-983,526
0:0:42,1732,0.78,-0.46,-0.14,-1146,8546,-950,518
0:0:43,1733,0.87,-0.52,-0.48,-1376,6009,-597,509
